id,sim900_LB,sim900_RB,agilent_volt
1,0.725,0.841,-0.10028171
2,0.725,0.84,-0.10043105
3,0.725,0.839,-0.10022996
4,0.725,0.838,-0.09975781
5,0.725,0.837,-0.099632356
6,0.725,0.836,-0.098873348
7,0.725,0.835,-0.098279728
8,0.725,0.834,-0.097990169
9,0.725,0.833,-0.096500648
10,0.725,0.832,-0.097159251
11,0.725,0.831,-0.097860477
12,0.725,0.83,-0.098117935
13,0.725,0.829,-0.097773289
14,0.725,0.828,-0.097623052
15,0.725,0.827,-0.097685971
16,0.725,0.826,-0.097592619
17,0.725,0.825,-0.097320531
18,0.725,0.824,-0.097680963
19,0.725,0.823,-0.097746837
20,0.725,0.822,-0.098100857
21,0.725,0.821,-0.098576341
22,0.725,0.82,-0.097732712
23,0.725,0.819,-0.097508255
24,0.725,0.818,-0.097188528
25,0.725,0.817,-0.096566393
26,0.725,0.816,-0.09546017
27,0.725,0.815,-0.095301466
28,0.725,0.814,-0.09484793
29,0.725,0.813,-0.094264066
30,0.725,0.8119999999999999,-0.094100218
31,0.725,0.8109999999999999,-0.093077202
32,0.725,0.8099999999999999,-0.092505917
33,0.725,0.8089999999999999,-0.092095148
34,0.725,0.8079999999999999,-0.092083977
35,0.725,0.8069999999999999,-0.091368233
36,0.725,0.8059999999999999,-0.090657119
37,0.725,0.8049999999999999,-0.090510477
38,0.725,0.8039999999999999,-0.089710891
39,0.725,0.8029999999999999,-0.08966659
40,0.725,0.8019999999999999,-0.089470255
41,0.725,0.8009999999999999,-0.090073899
42,0.725,0.7999999999999999,-0.091162524
43,0.725,0.7989999999999999,-0.091869793
44,0.725,0.7979999999999999,-0.092720614
45,0.725,0.7969999999999999,-0.092793293
46,0.725,0.7959999999999999,-0.092328842
47,0.725,0.7949999999999999,-0.091040673
48,0.725,0.7939999999999999,-0.089422616
49,0.725,0.7929999999999999,-0.090261238
50,0.725,0.7919999999999999,-0.089291897
51,0.725,0.7909999999999999,-0.089015059
52,0.725,0.7899999999999999,-0.087029496
53,0.725,0.7889999999999999,-0.084817438
54,0.725,0.7879999999999999,-0.082457577
55,0.725,0.7869999999999999,-0.080194019
56,0.725,0.7859999999999999,-0.078645428
57,0.725,0.7849999999999999,-0.07636852
58,0.725,0.7839999999999999,-0.076556889
59,0.725,0.7829999999999999,-0.075812772
60,0.725,0.7819999999999999,-0.077112252
61,0.725,0.7809999999999999,-0.077450221
62,0.725,0.78,-0.079171001
63,0.725,0.7789999999999999,-0.081733614
64,0.725,0.778,-0.082104456
65,0.725,0.7769999999999999,-0.084733845
